8693 2512.84 2512.84 4.64
8698 2514.42 2514.42 4.64
8703 2515.93 2515.93 4.64
8708 2517.42 2517.42 4.64
8713 2518.95 2518.95 4.64
8718 2520.46 2520.46 4.64
8723 2521.97 2521.97 4.64
8728 2523.50 2523.50 4.64
8733 2525.02 2525.02 4.64
8738 2526.50 2526.50 4.64
8743 2527.98 2527.98 4.64
8748 2529.51 2529.51 4.64
8753 2531.03 2531.03 4.64
8758 2532.51 2532.51 4.64
8763 2533.98 2533.98 4.64
8768 2535.49 2535.49 4.64
8773 2536.96 2536.96 4.64
8778 2538.42 2538.42 4.64
8783 2539.91 2539.91 4.64
8788 2541.44 2541.44 4.64
8793 2542.97 2542.97 4.64
8798 2544.51 2544.51 4.64
8803 2546.04 2546.04 4.64
8808 2547.54 2547.54 4.64
8813 2549.03 2549.03 4.64
8818 2550.51 2550.51 4.64
8823 2551.97 2551.97 4.64
8828 2553.44 2553.44 4.64
8833 2554.92 2554.92 4.64
8838 2556.31 2556.31 4.64
8843 2557.65 2557.65 4.64
8848 2558.99 2558.99 4.64
8853 2560.33 2560.33 4.64
8858 2561.71 2561.71 4.64
8863 2563.18 2563.18 4.64
8868 2564.72 2564.72 4.64
8873 2566.20 2566.20 4.64
8878 2567.59 2567.59 4.64
8883 2568.98 2568.98 4.64
8888 2570.41 2570.41 4.64
8893 2571.89 2571.89 4.64
8898 2573.42 2573.42 4.64
8903 2575.00 2575.00 4.64
8908 2576.58 2576.58 4.64
8913 2578.13 2578.13 4.64
8918 2579.62 2579.62 4.64
8923 2581.07 2581.07 4.64
8928 2582.58 2582.58 4.64
8933 2584.19 2584.19 4.64
8938 2585.80 2585.80 4.64
8943 2587.35 2587.35 4.64
8948 2588.82 2588.82 4.64
8953 2590.25 2590.25 4.64
8958 2591.71 2591.71 4.64
8963 2593.23 2593.23 4.64
8968 2594.75 2594.75 4.64
8973 2596.25 2596.25 4.64
8978 2597.74 2597.74 4.64
8983 2599.26 2599.26 4.64
8988 2600.80 2600.80 4.64
8993 2602.34 2602.34 4.64
8998 2603.85 2603.85 4.64
9003 2605.34 2605.34 4.64
9008 2606.85 2606.85 4.64
9013 2608.35 2608.35 4.64
9018 2609.87 2609.87 4.64
9023 2611.41 2611.41 4.64
9028 2612.93 2612.93 4.64
9033 2614.46 2614.46 4.64
9038 2616.03 2616.03 4.64
9043 2617.65 2617.65 4.64
9048 2619.28 2619.28 4.64
9053 2620.90 2620.90 4.64
9058 2622.49 2622.49 4.64
9063 2624.06 2624.06 4.64
9068 2625.68 2625.68 4.64
9073 2627.32 2627.32 4.64
9078 2628.94 2628.94 4.64
9083 2630.53 2630.53 4.63
9088 2632.07 2632.07 4.63
9093 2633.61 2633.61 4.63
9098 2635.18 2635.18 4.63
9103 2636.74 2636.74 4.63
9108 2638.27 2638.27 4.63
9113 2639.76 2639.76 4.63
9118 2641.23 2641.23 4.63
9123 2642.69 2642.69 4.63
9128 2644.19 2644.19 4.63
9133 2645.76 2645.76 4.63
9138 2647.32 2647.32 4.63
9143 2648.87 2648.87 4.63
9148 2650.44 2650.44 4.63
9153 2651.99 2651.99 4.63
9158 2653.53 2653.53 4.63
9163 2655.11 2655.11 4.63
9168 2656.68 2656.68 4.63
9173 2658.20 2658.20 4.63
9178 2659.71 2659.71 4.63
9183 2661.20 2661.20 4.63
9188 2662.65 2662.65 4.63
9193 2664.09 2664.09 4.63
9198 2665.53 2665.53 4.63
9203 2666.97 2666.97 4.63
9208 2668.42 2668.42 4.63
9213 2669.85 2669.85 4.63
9218 2671.29 2671.29 4.63
9223 2672.74 2672.74 4.63
9228 2674.21 2674.21 4.63
9233 2675.69 2675.69 4.63
9238 2677.19 2677.19 4.63
9243 2678.72 2678.72 4.63
9248 2680.21 2680.21 4.63
9253 2681.67 2681.67 4.63
9258 2683.12 2683.12 4.63
9263 2684.56 2684.56 4.63
9268 2686.03 2686.03 4.63
9273 2687.56 2687.56 4.63
9278 2689.11 2689.11 4.63
9283 2690.62 2690.62 4.63
9288 2692.05 2692.05 4.63
9293 2693.46 2693.46 4.64
9298 2694.90 2694.90 4.64
9303 2696.36 2696.36 4.64
9308 2697.85 2697.85 4.64
9313 2699.36 2699.36 4.64
9318 2700.86 2700.86 4.64
9323 2702.37 2702.37 4.64
9328 2703.90 2703.90 4.64
9333 2705.44 2705.44 4.64
9338 2707.00 2707.00 4.64
9343 2708.55 2708.55 4.63
9348 2710.09 2710.09 4.63
9353 2711.60 2711.60 4.63
9358 2713.08 2713.08 4.63
9363 2714.56 2714.56 4.63
9368 2716.02 2716.02 4.64
9373 2717.46 2717.46 4.64
9378 2718.91 2718.91 4.64
9383 2720.36 2720.36 4.64
9388 2721.83 2721.83 4.64
9393 2723.28 2723.28 4.64
9398 2724.70 2724.70 4.64
9403 2726.15 2726.15 4.64
9408 2727.64 2727.64 4.64
9413 2729.13 2729.13 4.64
9418 2730.65 2730.65 4.64
9423 2732.20 2732.20 4.64
9428 2733.75 2733.75 4.64
9433 2735.26 2735.26 4.64
9438 2736.78 2736.78 4.64
9443 2738.32 2738.32 4.64
9448 2739.85 2739.85 4.64
9453 2741.33 2741.33 4.64
9458 2742.80 2742.80 4.64
9463 2744.27 2744.27 4.64
9468 2745.73 2745.73 4.64
9473 2747.17 2747.17 4.64
9478 2748.64 2748.64 4.64
9483 2750.13 2750.13 4.64
9488 2751.61 2751.61 4.64
9493 2753.11 2753.11 4.64
9498 2754.62 2754.62 4.64
9503 2756.13 2756.13 4.64
9508 2757.65 2757.65 4.64
9513 2759.23 2759.23 4.64
9518 2760.82 2760.82 4.64
9523 2762.33 2762.33 4.64
9528 2763.80 2763.80 4.64
9533 2765.23 2765.23 4.64
9538 2766.65 2766.65 4.64
9543 2768.06 2768.06 4.64
9548 2769.43 2769.43 4.64
9553 2770.81 2770.81 4.64
9558 2772.17 2772.17 4.64
9563 2773.52 2773.52 4.64
9568 2774.89 2774.89 4.64
9573 2776.33 2776.33 4.64
9578 2777.79 2777.79 4.64
9583 2779.20 2779.20 4.64
9588 2780.60 2780.60 4.64
9593 2782.07 2782.07 4.64
9598 2783.59 2783.59 4.64
9603 2785.16 2785.16 4.64
9608 2786.77 2786.77 4.64
9613 2788.38 2788.38 4.64
9618 2789.95 2789.95 4.64
9623 2791.45 2791.45 4.64
9628 2792.88 2792.88 4.64
9633 2794.30 2794.30 4.64
9638 2795.74 2795.74 4.64
9643 2797.15 2797.15 4.64
9648 2798.53 2798.53 4.64
9653 2799.93 2799.93 4.64
9658 2801.34 2801.34 4.64
9663 2802.76 2802.76 4.64
9668 2804.26 2804.26 4.64
9673 2805.86 2805.86 4.64
9678 2807.46 2807.46 4.64
9683 2808.98 2808.98 4.64
9688 2810.46 2810.46 4.64
9693 2811.97 2811.97 4.64
9698 2813.55 2813.55 4.64
9703 2815.13 2815.13 4.64
9708 2816.67 2816.67 4.64
9713 2818.18 2818.18 4.64
9718 2819.67 2819.67 4.64
9723 2821.15 2821.15 4.64
9728 2822.62 2822.62 4.64
9733 2824.11 2824.11 4.64
9738 2825.59 2825.59 4.64
9743 2827.06 2827.06 4.64
9748 2828.54 2828.54 4.64
9753 2830.01 2830.01 4.64
9758 2831.51 2831.51 4.64
9763 2833.11 2833.11 4.64
9768 2834.76 2834.76 4.64
9773 2836.34 2836.34 4.64
9778 2837.90 2837.90 4.64
9783 2839.49 2839.49 4.64
9788 2841.08 2841.08 4.64
9793 2842.63 2842.63 4.64
9798 2844.15 2844.15 4.64
9803 2845.68 2845.68 4.64
9808 2847.19 2847.19 4.64
9813 2848.68 2848.68 4.64
9818 2850.15 2850.15 4.64
9823 2851.60 2851.60 4.64
9828 2853.03 2853.03 4.64
9833 2854.48 2854.48 4.64
9838 2855.94 2855.94 4.64
9843 2857.41 2857.41 4.64
9848 2858.89 2858.89 4.64
9853 2860.41 2860.41 4.64
9858 2861.94 2861.94 4.64
9863 2863.47 2863.47 4.64
9868 2865.01 2865.01 4.64
9873 2866.54 2866.54 4.64
9878 2868.06 2868.06 4.64
9883 2869.55 2869.55 4.64
9888 2871.02 2871.02 4.64
9893 2872.46 2872.46 4.64
9898 2873.90 2873.90 4.64
9903 2875.31 2875.31 4.64
9908 2876.71 2876.71 4.64
9913 2878.09 2878.09 4.64
9918 2879.45 2879.45 4.64
9923 2880.77 2880.77 4.64
9928 2882.12 2882.12 4.64
9933 2883.54 2883.54 4.64
9938 2885.03 2885.03 4.64
9943 2886.55 2886.55 4.64
9948 2888.03 2888.03 4.64
9953 2889.46 2889.46 4.64
9958 2890.86 2890.86 4.64
9963 2892.32 2892.32 4.64
9968 2893.88 2893.88 4.64
9973 2895.46 2895.46 4.64
9978 2896.99 2896.99 4.64
9983 2898.46 2898.46 4.64
9988 2899.91 2899.91 4.64
9993 2901.38 2901.38 4.64
9998 2902.84 2902.84 4.64
10003 2904.29 2904.29 4.64
10008 2905.71 2905.71 4.64
10013 2907.15 2907.15 4.64
10018 2908.63 2908.63 4.64
10023 2910.15 2910.15 4.64
10028 2911.67 2911.67 4.64
10033 2913.16 2913.16 4.64
10038 2914.66 2914.66 4.64
10043 2916.22 2916.22 4.64
10048 2917.79 2917.79 4.64
10053 2919.37 2919.37 4.64
10058 2920.96 2920.96 4.64
10063 2922.53 2922.53 4.64
10068 2924.07 2924.07 4.64
10073 2925.59 2925.59 4.64
10078 2927.11 2927.11 4.64
10083 2928.63 2928.63 4.64
10088 2930.13 2930.13 4.64
10093 2931.62 2931.62 4.64
10098 2933.09 2933.09 4.64
10103 2934.52 2934.52 4.64
10108 2935.99 2935.99 4.64
10113 2937.53 2937.53 4.64
10118 2939.11 2939.11 4.64
10123 2940.68 2940.68 4.64
10128 2942.24 2942.24 4.64
10133 2943.81 2943.81 4.64
10138 2945.42 2945.42 4.64
10143 2947.04 2947.04 4.64
10148 2948.67 2948.67 4.64
10153 2950.31 2950.31 4.64
10158 2951.92 2951.92 4.64
10163 2953.50 2953.50 4.64
10168 2955.06 2955.06 4.64
10173 2956.60 2956.60 4.64
10178 2958.14 2958.14 4.64
10183 2959.66 2959.66 4.64
10188 2961.17 2961.17 4.64
10193 2962.70 2962.70 4.64
10198 2964.23 2964.23 4.64
10203 2965.73 2965.73 4.64
10208 2967.23 2967.23 4.64
10213 2968.76 2968.76 4.64
10218 2970.31 2970.31 4.64
10223 2971.90 2971.90 4.64
10228 2973.51 2973.51 4.64
10233 2975.09 2975.09 4.64
10238 2976.67 2976.67 4.64
10243 2978.21 2978.21 4.64
10248 2979.74 2979.74 4.64
10253 2981.25 2981.25 4.64
10258 2982.73 2982.73 4.64
10263 2984.19 2984.19 4.64
10268 2985.62 2985.62 4.64
10273 2987.03 2987.03 4.64
10278 2988.43 2988.43 4.64
10283 2989.83 2989.83 4.64
10288 2991.25 2991.25 4.64
10293 2992.71 2992.71 4.64
10298 2994.20 2994.20 4.64
10303 2995.66 2995.66 4.64
10308 2997.13 2997.13 4.64
10313 2998.64 2998.64 4.64
10318 3000.16 3000.16 4.64
10323 3001.67 3001.67 4.64
10328 3003.20 3003.20 4.64
10333 3004.73 3004.73 4.64
10338 3006.23 3006.23 4.64
10343 3007.70 3007.70 4.64
10348 3009.18 3009.18 4.64
10353 3010.71 3010.71 4.64
10358 3012.22 3012.22 4.64
10363 3013.66 3013.66 4.64
10368 3015.11 3015.11 4.64
10373 3016.57 3016.57 4.64
10378 3018.01 3018.01 4.64
10383 3019.46 3019.46 4.64
10388 3020.94 3020.94 4.64
10393 3022.45 3022.45 4.64
10398 3023.97 3023.97 4.64
10403 3025.52 3025.52 4.64
10408 3027.10 3027.10 4.64
10413 3028.68 3028.68 4.64
10418 3030.20 3030.20 4.64
10423 3031.73 3031.73 4.64
10428 3033.28 3033.28 4.64
10433 3034.82 3034.82 4.64
10438 3036.31 3036.31 4.64
10443 3037.80 3037.80 4.64
10448 3039.27 3039.27 4.64
10453 3040.73 3040.73 4.64
10458 3042.22 3042.22 4.64
10463 3043.69 3043.69 4.64
10468 3045.14 3045.14 4.64
10473 3046.64 3046.64 4.64
10478 3048.20 3048.20 4.64
10483 3049.75 3049.75 4.64
10488 3051.23 3051.23 4.64
10493 3052.70 3052.70 4.64
10498 3054.23 3054.23 4.64
10503 3055.77 3055.77 4.64
10508 3057.30 3057.30 4.64
10513 3058.79 3058.79 4.64
10518 3060.27 3060.27 4.64
10523 3061.77 3061.77 4.64
10528 3063.26 3063.26 4.64
10533 3064.75 3064.75 4.64
10538 3066.21 3066.21 4.64
10543 3067.67 3067.67 4.64
10548 3069.12 3069.12 4.64
10553 3070.59 3070.59 4.64
10558 3072.10 3072.10 4.64
10563 3073.61 3073.61 4.64
10568 3075.09 3075.09 4.64
10573 3076.59 3076.59 4.64
10578 3078.10 3078.10 4.64
10583 3079.61 3079.61 4.64
10588 3081.11 3081.11 4.64
10593 3082.61 3082.61 4.64
10598 3084.12 3084.12 4.64
10603 3085.59 3085.59 4.64
10608 3087.05 3087.05 4.64
10613 3088.48 3088.48 4.64
10618 3089.88 3089.88 4.64
10623 3091.27 3091.27 4.64
10628 3092.66 3092.66 4.64
10633 3094.03 3094.03 4.64
10638 3095.40 3095.40 4.64
10643 3096.78 3096.78 4.64
10648 3098.17 3098.17 4.64
10653 3099.59 3099.59 4.64
10658 3101.03 3101.03 4.64
10663 3102.50 3102.50 4.64
10668 3104.08 3104.08 4.64
10673 3105.75 3105.75 4.64
10678 3107.43 3107.43 4.64
10683 3109.07 3109.07 4.64
10688 3110.63 3110.63 4.64
10693 3112.09 3112.09 4.64
10698 3113.51 3113.51 4.64
10703 3114.98 3114.98 4.64
10708 3116.47 3116.47 4.64
10713 3117.92 3117.92 4.64
10718 3119.36 3119.36 4.64
10723 3120.80 3120.80 4.64
10728 3122.26 3122.26 4.64
10733 3123.73 3123.73 4.64
10738 3125.21 3125.21 4.64
10743 3126.72 3126.72 4.64
10748 3128.23 3128.23 4.64
10753 3129.74 3129.74 4.64
10758 3131.25 3131.25 4.64
10763 3132.77 3132.77 4.64
10768 3134.29 3134.29 4.64
10773 3135.80 3135.80 4.64
10778 3137.34 3137.34 4.64
10783 3138.85 3138.85 4.64
10788 3140.35 3140.35 4.64
10793 3141.86 3141.86 4.64
10798 3143.36 3143.36 4.64
10803 3144.86 3144.86 4.64
10808 3146.36 3146.36 4.64
10813 3147.85 3147.85 4.64
10818 3149.36 3149.36 4.64
10823 3150.88 3150.88 4.64
10828 3152.39 3152.39 4.64
10833 3153.90 3153.90 4.64
10838 3155.45 3155.45 4.64
10843 3157.02 3157.02 4.64
10848 3158.60 3158.60 4.64
10853 3160.18 3160.18 4.64
10858 3161.79 3161.79 4.64
10863 3163.39 3163.39 4.64
10868 3164.94 3164.94 4.64
10873 3166.48 3166.48 4.64
10878 3168.03 3168.03 4.64
10883 3169.56 3169.56 4.64
10888 3171.05 3171.05 4.64
10893 3172.50 3172.50 4.64
10898 3173.94 3173.94 4.64
10903 3175.42 3175.42 4.64
10908 3176.90 3176.90 4.64
10913 3178.41 3178.41 4.64
10918 3179.92 3179.92 4.64
10923 3181.42 3181.42 4.64
10928 3182.94 3182.94 4.64
10933 3184.44 3184.44 4.64
10938 3185.95 3185.95 4.64
10943 3187.44 3187.44 4.64
10948 3188.95 3188.95 4.64
10953 3190.45 3190.45 4.64
10958 3191.91 3191.91 4.64
10963 3193.34 3193.34 4.64
10968 3194.75 3194.75 4.64
10973 3196.14 3196.14 4.64
10978 3197.53 3197.53 4.64
10983 3198.94 3198.94 4.64
10988 3200.34 3200.34 4.64
10993 3201.71 3201.71 4.64
10998 3203.11 3203.11 4.64
11003 3204.54 3204.54 4.64
11008 3206.00 3206.00 4.64
11013 3207.49 3207.49 4.64
11018 3208.96 3208.96 4.64
11023 3210.39 3210.39 4.64
11028 3211.85 3211.85 4.64
11033 3213.36 3213.36 4.64
11038 3214.90 3214.90 4.64
11043 3216.45 3216.45 4.64
11048 3217.94 3217.94 4.64
11053 3219.37 3219.37 4.64
11058 3220.82 3220.82 4.64
11063 3222.33 3222.33 4.64
11068 3223.83 3223.83 4.64
11073 3225.29 3225.29 4.64
11078 3226.72 3226.72 4.64
11083 3228.15 3228.15 4.64
11088 3229.62 3229.62 4.64
11093 3231.14 3231.14 4.64
11098 3232.68 3232.68 4.64
11103 3234.24 3234.24 4.64
11108 3235.78 3235.78 4.64
11113 3237.31 3237.31 4.64
11118 3238.87 3238.87 4.64
11123 3240.45 3240.45 4.64
11128 3242.05 3242.05 4.64
11133 3243.63 3243.63 4.64
11138 3245.19 3245.19 4.64
11143 3246.70 3246.70 4.64
11148 3248.21 3248.21 4.64
11153 3249.72 3249.72 4.64
11158 3251.23 3251.23 4.64
11163 3252.73 3252.73 4.64
11168 3254.21 3254.21 4.64
11173 3255.70 3255.70 4.64
11178 3257.20 3257.20 4.64
11183 3258.70 3258.70 4.64
11188 3260.17 3260.17 4.64
11193 3261.68 3261.68 4.64
11198 3263.28 3263.28 4.64
11203 3264.91 3264.91 4.64
11208 3266.53 3266.53 4.64
11213 3268.11 3268.11 4.64
11218 3269.64 3269.64 4.64
11223 3271.18 3271.18 4.64
11228 3272.76 3272.76 4.64
11233 3274.33 3274.33 4.64
11238 3275.87 3275.87 4.64
11243 3277.35 3277.35 4.64
11248 3278.80 3278.80 4.64
11253 3280.27 3280.27 4.64
11258 3281.78 3281.78 4.64
11263 3283.33 3283.33 4.64
11268 3284.86 3284.86 4.64
11273 3286.36 3286.36 4.64
11278 3287.90 3287.90 4.64
11283 3289.44 3289.44 4.64
11288 3291.00 3291.00 4.64
11293 3292.56 3292.56 4.64
11298 3294.08 3294.08 4.64
11303 3295.58 3295.58 4.64
11308 3297.07 3297.07 4.64
11313 3298.53 3298.53 4.64
11318 3299.98 3299.98 4.64
11323 3301.42 3301.42 4.64
11328 3302.85 3302.85 4.64
11333 3304.28 3304.28 4.64
11338 3305.69 3305.69 4.64
11343 3307.09 3307.09 4.64
11348 3308.49 3308.49 4.64
11353 3309.91 3309.91 4.64
11358 3311.34 3311.34 4.64
11363 3312.81 3312.81 4.64
11368 3314.36 3314.36 4.64
11373 3315.97 3315.97 4.64
11378 3317.65 3317.65 4.64
11383 3319.28 3319.28 4.64
11388 3320.79 3320.79 4.64
11393 3322.23 3322.23 4.64
11398 3323.68 3323.68 4.64
11403 3325.18 3325.18 4.64
11408 3326.67 3326.67 4.64
11413 3328.12 3328.12 4.64
11418 3329.54 3329.54 4.64
11423 3330.98 3330.98 4.64
11428 3332.38 3332.38 4.64
11433 3333.77 3333.77 4.64
11438 3335.20 3335.20 4.64
11443 3336.63 3336.63 4.64
11448 3338.08 3338.08 4.64
11453 3339.54 3339.54 4.64
11458 3341.02 3341.02 4.64
11463 3342.52 3342.52 4.64
11468 3344.07 3344.07 4.64
11473 3345.64 3345.64 4.64
11478 3347.20 3347.20 4.64
11483 3348.77 3348.77 4.64
11488 3350.34 3350.34 4.64
11493 3351.88 3351.88 4.64
11498 3353.38 3353.38 4.64
11503 3354.92 3354.92 4.64
11508 3356.48 3356.48 4.64
11513 3357.99 3357.99 4.64
11518 3359.48 3359.48 4.64
11523 3360.96 3360.96 4.64
11528 3362.37 3362.37 4.64
11533 3363.81 3363.81 4.64
11538 3365.30 3365.30 4.64
11543 3366.80 3366.80 4.64
11548 3368.31 3368.31 4.64
11553 3369.86 3369.86 4.64
11558 3371.44 3371.44 4.64
11563 3373.01 3373.01 4.64
11568 3374.58 3374.58 4.64
11573 3376.20 3376.20 4.64
11578 3377.85 3377.85 4.64
11583 3379.43 3379.43 4.64
11588 3380.93 3380.93 4.64
11593 3382.37 3382.37 4.64
11598 3383.84 3383.84 4.64
11603 3385.33 3385.33 4.64
11608 3386.78 3386.78 4.64
11613 3388.22 3388.22 4.64
11618 3389.69 3389.69 4.64
11623 3391.16 3391.16 4.64
11628 3392.62 3392.62 4.64
11633 3394.11 3394.11 4.64
11638 3395.62 3395.62 4.64
11643 3397.14 3397.14 4.64
11648 3398.67 3398.67 4.64
11653 3400.20 3400.20 4.64
11658 3401.72 3401.72 4.64
11663 3403.24 3403.24 4.64
11668 3404.75 3404.75 4.64
11673 3406.22 3406.22 4.64
11678 3407.71 3407.71 4.64
11683 3409.22 3409.22 4.64
11688 3410.65 3410.65 4.64
11693 3412.07 3412.07 4.64
11698 3413.53 3413.53 4.64
11703 3414.91 3414.91 4.64
11708 3416.25 3416.25 4.64
11713 3417.68 3417.68 4.64
11718 3419.22 3419.22 4.64
11723 3420.81 3420.81 4.64
11728 3422.39 3422.39 4.64
11733 3424.00 3424.00 4.64
11738 3425.54 3425.54 4.64
11743 3426.98 3426.98 4.64
11748 3428.39 3428.39 4.64
11753 3429.88 3429.88 4.64
11758 3431.42 3431.42 4.64
11763 3432.92 3432.92 4.64
11768 3434.36 3434.36 4.64
11773 3435.78 3435.78 4.64
11778 3437.27 3437.27 4.64
11783 3438.78 3438.78 4.64
11788 3440.28 3440.28 4.64
11793 3441.73 3441.73 4.64
11798 3443.13 3443.13 4.64
11803 3444.56 3444.56 4.64
11808 3446.07 3446.07 4.64
11813 3447.59 3447.59 4.64
11818 3449.10 3449.10 4.64
11823 3450.66 3450.66 4.64
11828 3452.25 3452.25 4.64
11833 3453.84 3453.84 4.64
11838 3455.41 3455.41 4.64
11843 3456.97 3456.97 4.64
11848 3458.53 3458.53 4.64
11853 3460.06 3460.06 4.64
11858 3461.57 3461.57 4.64
11863 3463.10 3463.10 4.64
11868 3464.59 3464.59 4.64
11873 3466.04 3466.04 4.64
11878 3467.51 3467.51 4.64
11883 3469.00 3469.00 4.64
11888 3470.47 3470.47 4.64
11893 3471.94 3471.94 4.64
11898 3473.44 3473.44 4.64
11903 3474.96 3474.96 4.64
11908 3476.49 3476.49 4.64
11913 3478.05 3478.05 4.64
11918 3479.60 3479.60 4.64
11923 3481.20 3481.20 4.64
11928 3482.83 3482.83 4.64
11933 3484.43 3484.43 4.64
11938 3485.99 3485.99 4.64
11943 3487.56 3487.56 4.64
11948 3489.10 3489.10 4.64
11953 3490.64 3490.64 4.64
11958 3492.16 3492.16 4.64
11963 3493.63 3493.63 4.64
11968 3495.11 3495.11 4.64
11973 3496.56 3496.56 4.64
11978 3498.01 3498.01 4.64
11983 3499.48 3499.48 4.64
11988 3500.93 3500.93 4.64
11993 3502.38 3502.38 4.64
11998 3503.84 3503.84 4.64
12003 3505.30 3505.30 4.64
12008 3506.77 3506.77 4.64
12013 3508.24 3508.24 4.64
12018 3509.70 3509.70 4.64
12023 3511.15 3511.15 4.64
12028 3512.59 3512.59 4.64
12033 3514.02 3514.02 4.64
12038 3515.43 3515.43 4.64
12043 3516.81 3516.81 4.64
12048 3518.19 3518.19 4.64
12053 3519.55 3519.55 4.64
12058 3520.91 3520.91 4.64
12063 3522.25 3522.25 4.64
12068 3523.60 3523.60 4.64
12073 3525.00 3525.00 4.64
12078 3526.48 3526.48 4.64
12083 3528.07 3528.07 4.64
12088 3529.70 3529.70 4.64
12093 3531.27 3531.27 4.64
12098 3532.75 3532.75 4.64
12103 3534.17 3534.17 4.64
12108 3535.65 3535.65 4.64
12113 3537.21 3537.21 4.64
12118 3538.76 3538.76 4.64
12123 3540.24 3540.24 4.64
12128 3541.66 3541.66 4.64
12133 3543.09 3543.09 4.64
12138 3544.58 3544.58 4.64
12143 3546.11 3546.11 4.64
12148 3547.62 3547.62 4.64
12153 3549.08 3549.08 4.64
12158 3550.48 3550.48 4.64
12163 3551.90 3551.90 4.64
12168 3553.42 3553.42 4.64
12173 3554.97 3554.97 4.64
12178 3556.51 3556.51 4.64
12183 3558.03 3558.03 4.64
12188 3559.56 3559.56 4.64
12193 3561.13 3561.13 4.64
12198 3562.74 3562.74 4.64
12203 3564.33 3564.33 4.64
12208 3565.89 3565.89 4.64
12213 3567.44 3567.44 4.64
12218 3568.99 3568.99 4.64
12223 3570.52 3570.52 4.64
12228 3572.05 3572.05 4.64
12233 3573.58 3573.58 4.64
12238 3575.07 3575.07 4.64
12243 3576.55 3576.55 4.64
12248 3578.05 3578.05 4.64
12253 3579.56 3579.56 4.64
12258 3581.09 3581.09 4.64
12263 3582.64 3582.64 4.64
12268 3584.18 3584.18 4.64
12273 3585.70 3585.70 4.64
12278 3587.22 3587.22 4.64
12283 3588.78 3588.78 4.64
12288 3590.36 3590.36 4.64
12293 3591.93 3591.93 4.64
12298 3593.48 3593.48 4.64
12303 3595.01 3595.01 4.64
12308 3596.56 3596.56 4.64
12313 3598.13 3598.13 4.64
12318 3599.69 3599.69 4.64
12323 3601.20 3601.20 4.64
12328 3602.69 3602.69 4.64
12333 3604.18 3604.18 4.64
12338 3605.72 3605.72 4.64
12343 3607.26 3607.26 4.64
12348 3608.80 3608.80 4.64
12353 3610.35 3610.35 4.64
12358 3611.88 3611.88 4.64
12363 3613.45 3613.45 4.64
12368 3615.00 3615.00 4.64
12373 3616.53 3616.53 4.64
12378 3618.05 3618.05 4.64
12383 3619.53 3619.53 4.64
12388 3621.01 3621.01 4.64
12393 3622.44 3622.44 4.64
12398 3623.85 3623.85 4.64
12403 3625.26 3625.26 4.64
12408 3626.68 3626.68 4.64
12413 3628.08 3628.08 4.64
12418 3629.48 3629.48 4.64
12423 3630.89 3630.89 4.64
12428 3632.29 3632.29 4.64
12433 3633.70 3633.70 4.64
12438 3635.14 3635.14 4.64
12443 3636.63 3636.63 4.64
12448 3638.19 3638.19 4.64
12453 3639.82 3639.82 4.64
12458 3641.47 3641.47 4.64
12463 3643.10 3643.10 4.64
12468 3644.65 3644.65 4.64
12473 3646.11 3646.11 4.64
12478 3647.55 3647.55 4.64
12483 3649.03 3649.03 4.64
12488 3650.50 3650.50 4.64
12493 3651.94 3651.94 4.64
12498 3653.38 3653.38 4.64
12503 3654.84 3654.84 4.64
12508 3656.29 3656.29 4.64
12513 3657.74 3657.74 4.64
12518 3659.22 3659.22 4.64
12523 3660.70 3660.70 4.64
12528 3662.23 3662.23 4.64
12533 3663.82 3663.82 4.64
12538 3665.38 3665.38 4.64
12543 3666.88 3666.88 4.64
12548 3668.37 3668.37 4.64
12553 3669.88 3669.88 4.64
12558 3671.40 3671.40 4.64
12563 3672.90 3672.90 4.64
12568 3674.38 3674.38 4.64
12573 3675.87 3675.87 4.64
12578 3677.36 3677.36 4.64
12583 3678.90 3678.90 4.64
12588 3680.44 3680.44 4.64
12593 3681.93 3681.93 4.64
12598 3683.42 3683.42 4.64
12603 3684.95 3684.95 4.64
12608 3686.50 3686.50 4.64
12613 3688.01 3688.01 4.64
12618 3689.54 3689.54 4.64
12623 3691.15 3691.15 4.64
12628 3692.78 3692.78 4.64
12633 3694.39 3694.39 4.64
12638 3695.94 3695.94 4.64
12643 3697.46 3697.46 4.64
12648 3699.05 3699.05 4.64
12653 3700.67 3700.67 4.64
12658 3702.27 3702.27 4.64
12663 3703.80 3703.80 4.64
12668 3705.25 3705.25 4.64
12673 3706.68 3706.68 4.64
12678 3708.12 3708.12 4.64
12683 3709.58 3709.58 4.64
12688 3711.07 3711.07 4.64
12693 3712.57 3712.57 4.64
12698 3714.08 3714.08 4.64
12703 3715.58 3715.58 4.64
12708 3717.08 3717.08 4.64
12713 3718.58 3718.58 4.64
12718 3720.10 3720.10 4.64
12723 3721.61 3721.61 4.64
12728 3723.12 3723.12 4.64
12733 3724.61 3724.61 4.64
12738 3726.06 3726.06 4.64
12743 3727.49 3727.49 4.64
12748 3728.91 3728.91 4.64
12753 3730.32 3730.32 4.64
12758 3731.75 3731.75 4.64
12763 3733.18 3733.18 4.64
12768 3734.61 3734.61 4.64
12773 3736.06 3736.06 4.64
12778 3737.47 3737.47 4.64
12783 3738.86 3738.86 4.64
12788 3740.32 3740.32 4.64
12793 3741.91 3741.91 4.64
12798 3743.59 3743.59 4.64
12803 3745.29 3745.29 4.64
